Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCPH,scPharmaceuticals Inc. Common Stock,$5.36,0.08,1.515%,192212264.00,United States,2017,348139,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1568,0.0068,4.533%,4089640.00,United States,2022,923999,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2022,26163,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4742,0.0042,0.894%,0.00,United States,2022,3248,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.65,-0.15,-1.172%,1444904796.00,United States,1998,351425,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$42.82,0.00,0.00%,1077799440.00,United States,,186295,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.09,0.02,1.869%,114219162.00,United States,2014,1820083,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$31.29,-0.29,-0.918%,848946606.00,United States,1993,191852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.39,0.01,0.725%,184407279.00,United States,,72074,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.10,-0.39,-6.009%,526609828.00,United States,2016,21353,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$15.74,-0.02,-0.127%,118128653.00,United States,,199816,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.60,-0.01,-0.621%,59532478.00,United States,2014,419564,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.40,0.02,0.149%,497151149.00,United States,2016,579678,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.99,0.21,3.097%,598949802.00,Hong Kong,2021,291392,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.156,0.001,0.645%,13367120.00,Hong Kong,2021,4554,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$26.33,-0.21,-0.791%,1903938414.00,United States,2020,710865,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.99,0.43,1.407%,1589230760.00,,2024,52976,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.35,-0.02,-0.13%,378731410.00,,2020,85183,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.20,-0.24,-5.405%,63215204.00,United States,2021,359881,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.3727,0.0068,1.858%,17369770.00,United States,2020,123415,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.877,-0.023,-2.556%,26653117.00,,2014,224716,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$47.29,0.34,0.724%,3777052300.00,,2022,864809,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.02,-0.39,-0.668%,32767308013.00,United States,2017,5320609,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.31,0.01,0.04%,,Bermuda,,2424,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.32,-0.024,-0.095%,,Bermuda,,4102,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.77,-0.01,-0.173%,1212725710.00,United States,,1408087,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.91,0.00,0.00%,191261767.00,United States,,2,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3215.43,21.41,0.67%,3122359379.00,United States,1996,2689,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.48,0.027,5.96%,678264.00,China,2017,80398,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.9235,-0.0165,-0.151%,0.00,,2021,355,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$72.14,-2.35,-3.155%,4121071299.00,Israel,2015,1568080,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.69,-0.71,-1.898%,5301474550.00,United States,,1837132,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.04,-0.06,-1.935%,19258394.00,China,,26216,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.13,-0.06,-5.042%,15459051.00,United States,,172505,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.92,-0.04,-2.041%,124364506.00,United States,2020,517151,Health Care, Medicinal Chemicals and Botanical Products
SEIC,SEI Investments Company Common Stock,$69.59,0.33,0.476%,9140806905.00,United States,1981,652779,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.22,-0.01,-0.236%,47023333.00,United States,,221123,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$2.59,0.72,38.503%,0.00,Taiwan,,5281830,,
SEM,Select Medical Holdings Corporation Common Stock,$28.62,0.12,0.421%,3673705901.00,United States,2009,334494,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.11,0.11,1.00%,1606133371.00,United States,2021,522984,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$52.51,1.21,2.359%,373740030.00,United States,,34432,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.11,0.00,0.00%,356658025.00,United States,,37,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.6125,0.0052,0.856%,325034416.00,United States,,1860053,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$11.96,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.17,-0.01,-5.556%,0.00,United States,2021,21647,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.15,-0.08,-0.867%,286729085.00,United States,2021,114738,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.61,0.06,3.871%,571492520.00,United States,2021,235859,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.86,0.55,4.468%,190466104.00,United States,,63050,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$58.89,5.14,9.563%,331737499.00,United States,,28837,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$74.28,0.02,0.027%,7635688514.00,United States,,402774,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.72,-0.08,-0.323%,,United States,,6259,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.89,-0.23,-0.916%,,United States,,25200,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.17,0.1257,0.697%,,United States,,7961,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.61,0.08,0.355%,2324218057.00,United States,2017,8090,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.65,0.00,0.00%,101849233.00,United States,,128,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.00,-1.32,-2.021%,3487301760.00,United States,,135207,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.34,-0.04,-1.681%,281201420.00,United States,2017,2852197,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.53,0.07,0.52%,1874746201.00,Bermuda,,576712,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$62.72,0.17,0.272%,6348015636.00,United States,2013,979492,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.16,-0.42,-2.145%,2401278425.00,United States,,416083,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$32.21,-0.70,-2.127%,262708271.00,United States,,16047,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.64,-0.04,-2.381%,66452800.00,China,2023,115229,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$19.80,0.85,4.485%,2236999604.00,United States,2021,2719565,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.40,-0.19,-0.805%,143290579.00,United States,,27115,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.2784,0.0194,7.49%,4588803.00,United States,2017,712927,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$13.79,-0.22,-1.57%,227615341.00,United States,,49253,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.03,-0.13,-11.207%,11314401.00,United States,,1517774,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.355,0.0166,1.24%,10674476.00,,2023,1413,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.44,0.425,1.847%,1214897942.00,United States,2017,929407,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.57,0.09,2.586%,1779680700.00,,2022,280202,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$4.37,-0.10,-2.237%,213036958.00,United States,2021,74382,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.16,1.06,34.194%,14358469.00,United States,2008,23690840,,
SGMA,SigmaTron International Inc. Common Stock,$3.35,-0.01,-0.298%,20415865.00,United States,1994,42136,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.46,-0.11,-0.755%,1597320950.00,Canada,,623579,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8611,-0.0213,-2.414%,152713484.00,United States,2000,1177520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.99,-0.49,-8.942%,106663256.00,United States,2023,1040168,,
SGN,Signing Day Sports Inc. Common Stock,$0.49,0.051,11.617%,6491790.00,,2023,236710,,
SGRP,SPAR Group Inc. Common Stock,$1.01,-0.015,-1.463%,23473369.00,United States,,20831,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.72,0.13,0.439%,3762762596.00,United States,2015,605799,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.85,-0.14,-1.274%,385982609.00,United States,,31521,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$102.42,2.35,2.348%,4333290443.00,United States,2015,810473,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$11.23,-0.13,-1.144%,372226155.00,United States,,51991,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.77,-0.23,-1.643%,3894599394.00,United States,2020,700978,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$5.94,-0.02,-0.336%,1158401598.00,,2021,131901,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.9518,0.0164,1.753%,335437034.00,United States,2021,1781187,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.022,0.0036,19.565%,7753325.00,United States,2020,258971,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.51,0.22,0.342%,209521677679.00,Netherlands,2022,3369067,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.83,-0.46,-2.515%,896353183.00,United States,,109966,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.8556,0.0015,0.176%,39865242.00,United States,2021,72154,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0685,-0.007,-9.272%,3191642.00,United States,2021,18625,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.90,-0.13,-0.371%,17756591928.00,South Korea,,86484,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.44,-0.08,-1.227%,164180568.00,United States,2023,25794,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.55,0.33,4.015%,171085500.00,Greece,,286912,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.16,-0.83,-6.39%,2071206829.00,United States,2021,4051932,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.27,0.06,0.966%,102749939.00,Israel,,211,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.24,0.03,0.268%,2287709661.00,United States,2004,1047622,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.865,0.01,0.046%,,United States,,3182,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.50,0.06,0.294%,,United States,,2363,,
SHOO,Steven Madden Ltd. Common Stock,$41.73,0.42,1.017%,3088019583.00,United States,1993,832461,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.36,1.39,1.854%,98066005633.00,Canada,2015,5660355,,
SHOT,Safety Shot Inc. Common Stock,$2.22,0.21,10.448%,88395478.00,United States,2020,865487,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.35,-0.0273,-7.236%,13936224.00,United States,2020,3398,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4229,-0.0014,-0.33%,6766030.00,United States,2022,34554,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.855,-0.045,-2.368%,12146304.00,United States,,5878,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0063,0.0001,1.613%,41252.00,United States,,7480,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$342.70,2.31,0.679%,87204991689.00,United States,,1305090,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.57,-0.18,-1.674%,362701644.00,United States,,133725,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.30,-0.34,-1.927%,710416040.00,United States,2018,546781,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.22,0.03,0.94%,4270022509.00,Brazil,,3646415,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.88,-0.17,-4.198%,3352724.00,United States,2021,299585,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.91,0.01,0.526%,75599588.00,United States,,56092,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.07,0.05,1.656%,18911160.00,United States,1969,2478,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.35,0.03,2.273%,246702198.00,India,,99169,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$97.00,0.92,0.958%,4298774414.00,Bermuda,,422882,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.32,0.43,8.793%,378207397.00,United States,,1736814,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$104.29,-0.41,-0.392%,6324338119.00,United States,,160865,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.82,-0.15,-0.791%,1141279542.00,United States,,2627,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.47,-0.26,-0.708%,944573000.00,,2020,44130,,
SILC,Silicom Ltd Ordinary Shares,$15.30,0.30,2.00%,103428000.00,Israel,,20623,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$15.88,-0.12,-0.75%,622092950.00,United States,2019,650465,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.6299,-0.0201,-1.218%,5067028.00,United States,,9890,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.14,0.04,0.656%,895263355.00,Canada,2018,2406130,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.80,0.00,0.00%,4898640413.00,Mexico,1998,25,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.41,0.64,0.892%,2393435289.00,Taiwan,2005,146739,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.3059,-0.0421,-12.098%,,,2023,1516348,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1258,-0.0018,-1.411%,535878.00,United States,2014,1202404,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.11,-0.06,-1.439%,15792518795.00,United States,,22440171,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.12,-0.04,-3.448%,7182450.00,China,2016,253548,Health Care, Medicinal Chemicals and Botanical Products
SITC,SITE Centers Corp. Common Stock,$14.30,0.16,1.132%,2993810491.00,United States,,2032512,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.67,0.015,0.063%,,United States,,8652,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$176.84,-2.52,-1.405%,7982539209.00,United States,2016,447524,Consumer Discretionary,Professional and commerical equipment
